"gene_ID_ncbi","gene_ID_robin","expressed"
"BBA_03111","Beaba1|3111","yes"
"BBA_03112","Beaba1|3112","yes"
"BBA_03113","Beaba1|3113","yes"
"BBA_03114","Beaba1|3114","yes"
"BBA_03115","Beaba1|3115","yes"
"BBA_03116","Beaba1|3116","yes"
"BBA_03117","Beaba1|3117","yes"
"BBA_03118","Beaba1|3118","yes"
"BBA_03119","Beaba1|3119","yes"
"BBA_03120","Beaba1|3120","yes"
"BBA_03121","Beaba1|3121","yes"
"BBA_03122","Beaba1|3122","yes"
"BBA_03123","Beaba1|3123","yes"
"BBA_03124","Beaba1|3124","yes"
"BBA_03125","Beaba1|3125","yes"
"BBA_03126","Beaba1|3126","yes"
"BBA_03127","Beaba1|3127","yes"
"BBA_03128","Beaba1|3128","yes"
"BBA_03129","Beaba1|3129","yes"
"BBA_03130","Beaba1|3130","yes"
"BBA_03131","Beaba1|3131","yes"
"BBA_03132","Beaba1|3132","yes"
"BBA_03133","Beaba1|3133","yes"
"BBA_03134","Beaba1|3134","yes"
"BBA_03135","Beaba1|3135","yes"
"BBA_03136","Beaba1|3136","yes"
"BBA_03137","Beaba1|3137","yes"
"BBA_03138","Beaba1|3138","yes"
"BBA_03139","Beaba1|3139","yes"
"BBA_03140","Beaba1|3140","yes"
"BBA_03141","Beaba1|3141","yes"
"BBA_03142","Beaba1|3142","yes"
"BBA_03143","Beaba1|3143","yes"
"BBA_03144","Beaba1|3144","yes"
"BBA_03145","Beaba1|3145","yes"
"BBA_03146","Beaba1|3146","yes"
"BBA_03147","Beaba1|3147","yes"
"BBA_03148","Beaba1|3148","yes"
"BBA_03149","Beaba1|3149","yes"
"BBA_03150","Beaba1|3150","yes"
"BBA_03151","Beaba1|3151","yes"
"BBA_03152","Beaba1|3152","yes"
"BBA_03153","Beaba1|3153","yes"
"BBA_03154","Beaba1|3154","yes"
"BBA_03155","Beaba1|3155","yes"
"BBA_03156","Beaba1|3156","yes"
"BBA_03157","Beaba1|3157","yes"
"BBA_03158","Beaba1|3158","yes"
"BBA_03159","Beaba1|3159","yes"
"BBA_03160","Beaba1|3160","yes"
"BBA_03161","Beaba1|3161","yes"
"BBA_03162","Beaba1|3162","yes"
"BBA_03163","Beaba1|3163","yes"
"BBA_03164","Beaba1|3164","yes"
"BBA_03165","Beaba1|3165","yes"
"BBA_03166","Beaba1|3166","yes"
"BBA_03167","Beaba1|3167","yes"
"BBA_03168","Beaba1|3168","yes"
"BBA_03169","Beaba1|3169","yes"
"BBA_03170","Beaba1|3170","yes"
"BBA_03171","Beaba1|3171","yes"
"BBA_03172","Beaba1|3172","yes"
"BBA_03173","Beaba1|3173","yes"
"BBA_03174","Beaba1|3174","yes"
"BBA_03175","Beaba1|3175","yes"
"BBA_03176","Beaba1|3176","yes"
"BBA_03177","Beaba1|3177","yes"
"BBA_03178","Beaba1|3178","yes"
"BBA_03179","Beaba1|3179","yes"
"BBA_03180","Beaba1|3180","yes"
"BBA_03181","Beaba1|3181","yes"
"BBA_03182","Beaba1|3182","no"
"BBA_03183","Beaba1|3183","yes"
"BBA_03184","Beaba1|3184","yes"
"BBA_03185","Beaba1|3185","yes"
"BBA_03186","Beaba1|3186","yes"
"BBA_03187","Beaba1|3187","yes"
"BBA_03188","Beaba1|3188","no"
"BBA_03189","Beaba1|3189","yes"
"BBA_03190","Beaba1|3190","yes"
"BBA_03191","Beaba1|3191","no"
"BBA_03192","Beaba1|3192","yes"
"BBA_03193","Beaba1|3193","yes"
"BBA_03194","Beaba1|3194","yes"
"BBA_03195","Beaba1|3195","yes"
"BBA_03196","Beaba1|3196","yes"
"BBA_03197","Beaba1|3197","yes"
"BBA_03198","Beaba1|3198","yes"
"BBA_03199","Beaba1|3199","no"
"BBA_03200","Beaba1|3200","yes"
"BBA_03201","Beaba1|3201","yes"
"BBA_03202","Beaba1|3202","yes"
"BBA_03203","Beaba1|3203","no"
"BBA_03204","Beaba1|3204","yes"
"BBA_03205","Beaba1|3205","yes"
"BBA_03206","Beaba1|3206","yes"
"BBA_03207","Beaba1|3207","yes"
"BBA_03208","Beaba1|3208","yes"
"BBA_03209","Beaba1|3209","yes"
"BBA_03210","Beaba1|3210","yes"
"BBA_03211","Beaba1|3211","yes"
"BBA_03212","Beaba1|3212","yes"
"BBA_03213","Beaba1|3213","yes"
"BBA_03214","Beaba1|3214","yes"
"BBA_03215","Beaba1|3215","yes"
"BBA_03216","Beaba1|3216","yes"
"BBA_03217","Beaba1|3217","yes"
"BBA_03218","Beaba1|3218","yes"
"BBA_03219","Beaba1|3219","yes"
"BBA_03220","Beaba1|3220","yes"
"BBA_03221","Beaba1|3221","yes"
"BBA_03222","Beaba1|3222","yes"
"BBA_03223","Beaba1|3223","yes"
"BBA_03224","Beaba1|3224","yes"
"BBA_03225","Beaba1|3225","yes"
"BBA_03226","Beaba1|3226","yes"
"BBA_03227","Beaba1|3227","yes"
"BBA_03228","Beaba1|3228","yes"
"BBA_03229","Beaba1|3229","yes"
"BBA_03230","Beaba1|3230","yes"
"BBA_03231","Beaba1|3231","yes"
"BBA_03232","Beaba1|3232","no"
"BBA_03233","Beaba1|3233","yes"
"BBA_03234","Beaba1|3234","yes"
"BBA_03235","Beaba1|3235","yes"
"BBA_03236","Beaba1|3236","yes"
"BBA_03237","Beaba1|3237","yes"
"BBA_03238","Beaba1|3238","yes"
"BBA_03239","Beaba1|3239","yes"
"BBA_03240","Beaba1|3240","yes"
"BBA_03241","Beaba1|3241","yes"
"BBA_03242","Beaba1|3242","yes"
"BBA_03243","Beaba1|3243","yes"
"BBA_03244","Beaba1|3244","yes"
"BBA_03245","Beaba1|3245","yes"
"BBA_03246","Beaba1|3246","yes"
"BBA_03247","Beaba1|3247","no"
"BBA_03248","Beaba1|3248","yes"
"BBA_03249","Beaba1|3249","yes"
"BBA_03250","Beaba1|3250","yes"
"BBA_03251","Beaba1|3251","yes"
"BBA_03252","Beaba1|3252","yes"
"BBA_03253","Beaba1|3253","yes"
"BBA_03254","Beaba1|3254","yes"
"BBA_03255","Beaba1|3255","yes"
"BBA_03256","Beaba1|3256","yes"
"BBA_03257","Beaba1|3257","yes"
"BBA_03258","Beaba1|3258","yes"
"BBA_03259","Beaba1|3259","yes"
"BBA_03260","Beaba1|3260","yes"
"BBA_03261","Beaba1|3261","yes"
"BBA_03262","Beaba1|3262","yes"
"BBA_03263","Beaba1|3263","yes"
"BBA_03264","Beaba1|3264","yes"
"BBA_03265","Beaba1|3265","yes"
"BBA_03266","Beaba1|3266","yes"
"BBA_03267","Beaba1|3267","yes"
"BBA_03268","Beaba1|3268","yes"
"BBA_03269","Beaba1|3269","yes"
"BBA_03270","Beaba1|3270","no"
"BBA_03271","Beaba1|3271","no"
"BBA_03272","Beaba1|3272","no"
"BBA_03273","Beaba1|3273","yes"
"BBA_03274","Beaba1|3274","yes"
"BBA_03275","Beaba1|3275","yes"
"BBA_03276","Beaba1|3276","yes"
"BBA_03277","Beaba1|3277","yes"
"BBA_03278","Beaba1|3278","yes"
"BBA_03279","Beaba1|3279","yes"
"BBA_03280","Beaba1|3280","yes"
"BBA_03281","Beaba1|3281","yes"
"BBA_03282","Beaba1|3282","yes"
"BBA_03283","Beaba1|3283","yes"
"BBA_03284","Beaba1|3284","yes"
"BBA_03285","Beaba1|3285","yes"
"BBA_03286","Beaba1|3286","no"
"BBA_03287","Beaba1|3287","yes"
"BBA_03288","Beaba1|3288","yes"
"BBA_03289","Beaba1|3289","yes"
"BBA_03290","Beaba1|3290","no"
"BBA_03291","Beaba1|3291","yes"
"BBA_03292","Beaba1|3292","yes"
"BBA_03293","Beaba1|3293","yes"
"BBA_03294","Beaba1|3294","yes"
"BBA_03295","Beaba1|3295","yes"
"BBA_03296","Beaba1|3296","yes"
"BBA_03297","Beaba1|3297","yes"
"BBA_03298","Beaba1|3298","yes"
"BBA_03299","Beaba1|3299","yes"
"BBA_03300","Beaba1|3300","yes"
"BBA_03301","Beaba1|3301","yes"
"BBA_03302","Beaba1|3302","yes"
"BBA_03303","Beaba1|3303","yes"
"BBA_03304","Beaba1|3304","yes"
"BBA_03305","Beaba1|3305","yes"
"BBA_03306","Beaba1|3306","yes"
"BBA_03307","Beaba1|3307","yes"
"BBA_03308","Beaba1|3308","yes"
"BBA_03309","Beaba1|3309","yes"
"BBA_03310","Beaba1|3310","yes"
"BBA_03311","Beaba1|3311","yes"
"BBA_03312","Beaba1|3312","yes"
"BBA_03313","Beaba1|3313","yes"
"BBA_03314","Beaba1|3314","yes"
"BBA_03315","Beaba1|3315","yes"
"BBA_03316","Beaba1|3316","yes"
"BBA_03317","Beaba1|3317","yes"
"BBA_03318","Beaba1|3318","yes"
"BBA_03319","Beaba1|3319","yes"
"BBA_03320","Beaba1|3320","yes"
"BBA_03321","Beaba1|3321","yes"
"BBA_03322","Beaba1|3322","yes"
"BBA_03323","Beaba1|3323","yes"
"BBA_03324","Beaba1|3324","yes"
"BBA_03325","Beaba1|3325","yes"
"BBA_03326","Beaba1|3326","yes"
"BBA_03327","Beaba1|3327","yes"
"BBA_03328","Beaba1|3328","yes"
"BBA_03329","Beaba1|3329","yes"
"BBA_03330","Beaba1|3330","yes"
"BBA_03331","Beaba1|3331","yes"
"BBA_03332","Beaba1|3332","yes"
"BBA_03333","Beaba1|3333","yes"
"BBA_03334","Beaba1|3334","yes"
"BBA_03335","Beaba1|3335","yes"
"BBA_03336","Beaba1|3336","yes"
"BBA_03337","Beaba1|3337","yes"
"BBA_03338","Beaba1|3338","yes"
"BBA_03339","Beaba1|3339","yes"
"BBA_03340","Beaba1|3340","yes"
"BBA_03341","Beaba1|3341","yes"
"BBA_03342","Beaba1|3342","yes"
"BBA_03343","Beaba1|3343","yes"
"BBA_03344","Beaba1|3344","yes"
"BBA_03345","Beaba1|3345","yes"
"BBA_03346","Beaba1|3346","yes"
"BBA_03347","Beaba1|3347","yes"
"BBA_03348","Beaba1|3348","yes"
"BBA_03349","Beaba1|3349","yes"
"BBA_03350","Beaba1|3350","yes"
"BBA_03351","Beaba1|3351","yes"
"BBA_03352","Beaba1|3352","yes"
"BBA_03353","Beaba1|3353","yes"
"BBA_03354","Beaba1|3354","yes"
"BBA_03355","Beaba1|3355","yes"
"BBA_03356","Beaba1|3356","yes"
"BBA_03357","Beaba1|3357","yes"
"BBA_03358","Beaba1|3358","yes"
"BBA_03359","Beaba1|3359","yes"
"BBA_03360","Beaba1|3360","yes"
"BBA_03361","Beaba1|3361","yes"
"BBA_03362","Beaba1|3362","yes"
"BBA_03363","Beaba1|3363","yes"
"BBA_03364","Beaba1|3364","yes"
"BBA_03365","Beaba1|3365","yes"
"BBA_03366","Beaba1|3366","yes"
"BBA_03367","Beaba1|3367","yes"
"BBA_03368","Beaba1|3368","yes"
"BBA_03369","Beaba1|3369","yes"
"BBA_03370","Beaba1|3370","yes"
"BBA_03371","Beaba1|3371","yes"
"BBA_03372","Beaba1|3372","no"
"BBA_03373","Beaba1|3373","yes"
"BBA_03374","Beaba1|3374","yes"
"BBA_03375","Beaba1|3375","yes"
"BBA_03376","Beaba1|3376","yes"
"BBA_03377","Beaba1|3377","yes"
"BBA_03378","Beaba1|3378","yes"
"BBA_03379","Beaba1|3379","yes"
"BBA_03380","Beaba1|3380","yes"
"BBA_03381","Beaba1|3381","yes"
"BBA_03382","Beaba1|3382","yes"
"BBA_03383","Beaba1|3383","yes"
"BBA_03384","Beaba1|3384","yes"
"BBA_03385","Beaba1|3385","yes"
"BBA_03386","Beaba1|3386","yes"
"BBA_03387","Beaba1|3387","yes"
"BBA_03388","Beaba1|3388","yes"
"BBA_03389","Beaba1|3389","yes"
"BBA_03390","Beaba1|3390","yes"
"BBA_03391","Beaba1|3391","yes"
"BBA_03392","Beaba1|3392","yes"
"BBA_03393","Beaba1|3393","yes"
"BBA_03394","Beaba1|3394","yes"
"BBA_03395","Beaba1|3395","yes"
"BBA_03396","Beaba1|3396","yes"
"BBA_03397","Beaba1|3397","yes"
"BBA_03398","Beaba1|3398","no"
"BBA_03399","Beaba1|3399","yes"
"BBA_03400","Beaba1|3400","yes"
"BBA_03401","Beaba1|3401","yes"
"BBA_03402","Beaba1|3402","yes"
"BBA_03403","Beaba1|3403","yes"
"BBA_03404","Beaba1|3404","no"
"BBA_03405","Beaba1|3405","yes"
"BBA_03406","Beaba1|3406","yes"
"BBA_03407","Beaba1|3407","yes"
"BBA_03408","Beaba1|3408","yes"
"BBA_03409","Beaba1|3409","no"
"BBA_03410","Beaba1|3410","no"
"BBA_03411","Beaba1|3411","no"
"BBA_03412","Beaba1|3412","yes"
"BBA_03413","Beaba1|3413","yes"
"BBA_03414","Beaba1|3414","yes"
"BBA_03415","Beaba1|3415","yes"
"BBA_03416","Beaba1|3416","yes"
"BBA_03417","Beaba1|3417","yes"
"BBA_03418","Beaba1|3418","yes"
"BBA_03419","Beaba1|3419","no"
"BBA_03420","Beaba1|3420","yes"
"BBA_03421","Beaba1|3421","yes"
"BBA_03422","Beaba1|3422","yes"
"BBA_03423","Beaba1|3423","yes"
"BBA_03424","Beaba1|3424","yes"
"BBA_03425","Beaba1|3425","yes"
"BBA_03426","Beaba1|3426","yes"
"BBA_03427","Beaba1|3427","yes"
"BBA_03428","Beaba1|3428","yes"
"BBA_03429","Beaba1|3429","yes"
"BBA_03430","Beaba1|3430","no"
"BBA_03431","Beaba1|3431","yes"
"BBA_03432","Beaba1|3432","yes"
"BBA_03433","Beaba1|3433","yes"
"BBA_03434","Beaba1|3434","yes"
"BBA_03435","Beaba1|3435","yes"
"BBA_03436","Beaba1|3436","yes"
"BBA_03437","Beaba1|3437","yes"
"BBA_03438","Beaba1|3438","yes"
"BBA_03439","Beaba1|3439","yes"
"BBA_03440","Beaba1|3440","yes"
"BBA_03441","Beaba1|3441","yes"
"BBA_03442","Beaba1|3442","yes"
"BBA_03443","Beaba1|3443","no"
"BBA_03444","Beaba1|3444","yes"
"BBA_03445","Beaba1|3445","yes"
"BBA_03446","Beaba1|3446","yes"
"BBA_03447","Beaba1|3447","yes"
"BBA_03448","Beaba1|3448","yes"
"BBA_03449","Beaba1|3449","yes"
"BBA_03450","Beaba1|3450","yes"
"BBA_03451","Beaba1|3451","yes"
"BBA_03452","Beaba1|3452","yes"
"BBA_03453","Beaba1|3453","yes"
"BBA_03454","Beaba1|3454","yes"
"BBA_03455","Beaba1|3455","yes"
"BBA_03456","Beaba1|3456","yes"
"BBA_03457","Beaba1|3457","no"
"BBA_03458","Beaba1|3458","no"
"BBA_03459","Beaba1|3459","yes"
"BBA_03460","Beaba1|3460","yes"
"BBA_03461","Beaba1|3461","yes"
"BBA_03462","Beaba1|3462","yes"
"BBA_03463","Beaba1|3463","yes"
"BBA_03464","Beaba1|3464","yes"
"BBA_03465","Beaba1|3465","yes"
"BBA_03466","Beaba1|3466","yes"
"BBA_03467","Beaba1|3467","yes"
"BBA_03468","Beaba1|3468","yes"
"BBA_03469","Beaba1|3469","yes"
"BBA_03470","Beaba1|3470","yes"
"BBA_03471","Beaba1|3471","yes"
"BBA_03472","Beaba1|3472","no"
"BBA_03473","Beaba1|3473","yes"
"BBA_03474","Beaba1|3474","yes"
"BBA_03475","Beaba1|3475","yes"
"BBA_03476","Beaba1|3476","yes"
"BBA_03477","Beaba1|3477","yes"
"BBA_03478","Beaba1|3478","yes"
"BBA_03479","Beaba1|3479","yes"
"BBA_03480","Beaba1|3480","yes"
"BBA_03481","Beaba1|3481","yes"
"BBA_03482","Beaba1|3482","yes"
"BBA_03483","Beaba1|3483","yes"
"BBA_03484","Beaba1|3484","yes"
"BBA_03485","Beaba1|3485","yes"
"BBA_03486","Beaba1|3486","yes"
"BBA_03487","Beaba1|3487","yes"
"BBA_03488","Beaba1|3488","yes"
"BBA_03489","Beaba1|3489","yes"
"BBA_03490","Beaba1|3490","yes"
"BBA_03491","Beaba1|3491","no"
"BBA_03492","Beaba1|3492","yes"
"BBA_03493","Beaba1|3493","yes"
"BBA_03494","Beaba1|3494","yes"
"BBA_03495","Beaba1|3495","no"
"BBA_03496","Beaba1|3496","yes"
"BBA_03497","Beaba1|3497","yes"
"BBA_03498","Beaba1|3498","yes"
"BBA_03499","Beaba1|3499","yes"
"BBA_03500","Beaba1|3500","yes"
"BBA_03501","Beaba1|3501","yes"
"BBA_03502","Beaba1|3502","yes"
"BBA_03503","Beaba1|3503","yes"
"BBA_03504","Beaba1|3504","yes"
"BBA_03505","Beaba1|3505","yes"
"BBA_03506","Beaba1|3506","yes"
"BBA_03507","Beaba1|3507","yes"
"BBA_03508","Beaba1|3508","yes"
"BBA_03509","Beaba1|3509","yes"
"BBA_03510","Beaba1|3510","yes"
"BBA_03511","Beaba1|3511","yes"
"BBA_03512","Beaba1|3512","yes"
"BBA_03513","Beaba1|3513","yes"
"BBA_03514","Beaba1|3514","yes"
"BBA_03515","Beaba1|3515","yes"
"BBA_03516","Beaba1|3516","yes"
"BBA_03517","Beaba1|3517","yes"
"BBA_03518","Beaba1|3518","yes"
"BBA_03519","Beaba1|3519","yes"
"BBA_03520","Beaba1|3520","yes"
"BBA_03521","Beaba1|3521","yes"
"BBA_03522","Beaba1|3522","yes"
"BBA_03523","Beaba1|3523","yes"
"BBA_03524","Beaba1|3524","yes"
"BBA_03525","Beaba1|3525","yes"
"BBA_03526","Beaba1|3526","yes"
"BBA_03527","Beaba1|3527","yes"
"BBA_03528","Beaba1|3528","yes"
"BBA_03529","Beaba1|3529","yes"
"BBA_03530","Beaba1|3530","yes"
"BBA_03531","Beaba1|3531","yes"
"BBA_03532","Beaba1|3532","yes"
"BBA_03533","Beaba1|3533","yes"
"BBA_03534","Beaba1|3534","yes"
"BBA_03535","Beaba1|3535","yes"
"BBA_03536","Beaba1|3536","yes"
"BBA_03537","Beaba1|3537","yes"
"BBA_03538","Beaba1|3538","yes"
"BBA_03539","Beaba1|3539","yes"
"BBA_03540","Beaba1|3540","yes"
"BBA_03541","Beaba1|3541","yes"
"BBA_03542","Beaba1|3542","yes"
"BBA_03543","Beaba1|3543","yes"
"BBA_03544","Beaba1|3544","yes"
"BBA_03545","Beaba1|3545","no"
"BBA_03546","Beaba1|3546","yes"
"BBA_03547","Beaba1|3547","yes"
"BBA_03548","Beaba1|3548","yes"
"BBA_03549","Beaba1|3549","yes"
"BBA_03550","Beaba1|3550","yes"
"BBA_03551","Beaba1|3551","yes"
"BBA_03552","Beaba1|3552","yes"
"BBA_03553","Beaba1|3553","yes"
"BBA_03554","Beaba1|3554","yes"
"BBA_03555","Beaba1|3555","yes"
"BBA_03556","Beaba1|3556","yes"
"BBA_03557","Beaba1|3557","no"
"BBA_03558","Beaba1|3558","yes"
"BBA_03559","Beaba1|3559","yes"
"BBA_03560","Beaba1|3560","yes"
"BBA_03561","Beaba1|3561","yes"
"BBA_03562","Beaba1|3562","yes"
"BBA_03563","Beaba1|3563","yes"
"BBA_03564","Beaba1|3564","yes"
"BBA_03565","Beaba1|3565","yes"
"BBA_03566","Beaba1|3566","yes"
"BBA_03567","Beaba1|3567","yes"
"BBA_03568","Beaba1|3568","yes"
"BBA_03569","Beaba1|3569","yes"
"BBA_03570","Beaba1|3570","yes"
"BBA_03571","Beaba1|3571","yes"
"BBA_03572","Beaba1|3572","yes"
"BBA_03573","Beaba1|3573","no"
"BBA_03574","Beaba1|3574","no"
"BBA_03575","Beaba1|3575","yes"
"BBA_03576","Beaba1|3576","yes"
"BBA_03577","Beaba1|3577","no"
"BBA_03578","Beaba1|3578","yes"
"BBA_03579","Beaba1|3579","yes"
"BBA_03580","Beaba1|3580","yes"
"BBA_03581","Beaba1|3581","yes"
"BBA_03582","Beaba1|3582","yes"
"BBA_03583","Beaba1|3583","yes"
"BBA_03584","Beaba1|3584","yes"
"BBA_03585","Beaba1|3585","yes"
"BBA_03586","Beaba1|3586","yes"
"BBA_03587","Beaba1|3587","yes"
"BBA_03588","Beaba1|3588","yes"
"BBA_03589","Beaba1|3589","yes"
"BBA_03590","Beaba1|3590","yes"
"BBA_03591","Beaba1|3591","yes"
"BBA_03592","Beaba1|3592","yes"
"BBA_03593","Beaba1|3593","yes"
"BBA_03594","Beaba1|3594","yes"
"BBA_03595","Beaba1|3595","yes"
"BBA_03596","Beaba1|3596","yes"
"BBA_03597","Beaba1|3597","yes"
"BBA_03598","Beaba1|3598","yes"
"BBA_03599","Beaba1|3599","yes"
"BBA_03600","Beaba1|3600","yes"
"BBA_03601","Beaba1|3601","yes"
"BBA_03602","Beaba1|3602","yes"
"BBA_03603","Beaba1|3603","yes"
"BBA_03604","Beaba1|3604","yes"
"BBA_03605","Beaba1|3605","yes"
"BBA_03606","Beaba1|3606","yes"
"BBA_03607","Beaba1|3607","yes"
"BBA_03608","Beaba1|3608","yes"
"BBA_03609","Beaba1|3609","yes"
"BBA_03610","Beaba1|3610","yes"
"BBA_03611","Beaba1|3611","yes"
"BBA_03612","Beaba1|3612","yes"
"BBA_03613","Beaba1|3613","yes"
"BBA_03614","Beaba1|3614","yes"
"BBA_03615","Beaba1|3615","no"
"BBA_03616","Beaba1|3616","no"
"BBA_03617","Beaba1|3617","yes"
"BBA_03618","Beaba1|3618","yes"
"BBA_03619","Beaba1|3619","yes"
"BBA_03620","Beaba1|3620","yes"
"BBA_03621","Beaba1|3621","yes"
"BBA_03622","Beaba1|3622","yes"
"BBA_03623","Beaba1|3623","yes"
"BBA_03624","Beaba1|3624","yes"
"BBA_03625","Beaba1|3625","yes"
"BBA_03626","Beaba1|3626","yes"
"BBA_03627","Beaba1|3627","yes"
"BBA_03628","Beaba1|3628","yes"
"BBA_03629","Beaba1|3629","no"
"BBA_03630","Beaba1|3630","no"
"BBA_03631","Beaba1|3631","no"
"BBA_03632","Beaba1|3632","no"
"BBA_03633","Beaba1|3633","no"
"BBA_03634","Beaba1|3634","no"
"BBA_03635","Beaba1|3635","no"
"BBA_03636","Beaba1|3636","no"
"BBA_03637","Beaba1|3637","no"
"BBA_03638","Beaba1|3638","yes"
"BBA_03639","Beaba1|3639","yes"
"BBA_03640","Beaba1|3640","yes"
"BBA_03641","Beaba1|3641","yes"
"BBA_03642","Beaba1|3642","yes"
"BBA_03643","Beaba1|3643","yes"
"BBA_03644","Beaba1|3644","yes"
"BBA_03645","Beaba1|3645","yes"
"BBA_03646","Beaba1|3646","yes"
"BBA_03647","Beaba1|3647","yes"
"BBA_03648","Beaba1|3648","yes"
"BBA_03649","Beaba1|3649","yes"
"BBA_03650","Beaba1|3650","yes"
"BBA_03651","Beaba1|3651","yes"
"BBA_03652","Beaba1|3652","yes"
"BBA_03653","Beaba1|3653","yes"
"BBA_03654","Beaba1|3654","yes"
"BBA_03655","Beaba1|3655","yes"
"BBA_03656","Beaba1|3656","yes"
"BBA_03657","Beaba1|3657","yes"
"BBA_03658","Beaba1|3658","yes"
"BBA_03659","Beaba1|3659","yes"
"BBA_03660","Beaba1|3660","yes"
"BBA_03661","Beaba1|3661","yes"
"BBA_03662","Beaba1|3662","no"
"BBA_03663","Beaba1|3663","no"
"BBA_03664","Beaba1|3664","yes"
"BBA_03665","Beaba1|3665","yes"
"BBA_03666","Beaba1|3666","yes"
"BBA_03667","Beaba1|3667","yes"
"BBA_03668","Beaba1|3668","no"
"BBA_03669","Beaba1|3669","yes"
"BBA_03670","Beaba1|3670","yes"
"BBA_03671","Beaba1|3671","yes"
"BBA_03672","Beaba1|3672","yes"
"BBA_03673","Beaba1|3673","yes"
"BBA_03674","Beaba1|3674","yes"
"BBA_03675","Beaba1|3675","yes"
"BBA_03676","Beaba1|3676","yes"
"BBA_03677","Beaba1|3677","yes"
"BBA_03678","Beaba1|3678","yes"
"BBA_03679","Beaba1|3679","yes"
"BBA_03680","Beaba1|3680","no"
"BBA_03681","Beaba1|3681","yes"
"BBA_03682","Beaba1|3682","no"
"BBA_03683","Beaba1|3683","no"
"BBA_03684","Beaba1|3684","yes"
"BBA_03685","Beaba1|3685","no"
"BBA_03686","Beaba1|3686","yes"
"BBA_03687","Beaba1|3687","yes"
"BBA_03688","Beaba1|3688","yes"
"BBA_03689","Beaba1|3689","yes"
"BBA_03690","Beaba1|3690","yes"
"BBA_03691","Beaba1|3691","yes"
"BBA_03692","Beaba1|3692","yes"
"BBA_03693","Beaba1|3693","yes"
"BBA_03694","Beaba1|3694","yes"
"BBA_03695","Beaba1|3695","yes"
"BBA_03696","Beaba1|3696","yes"
"BBA_03697","Beaba1|3697","yes"
"BBA_03698","Beaba1|3698","yes"
"BBA_03699","Beaba1|3699","yes"
"BBA_03700","Beaba1|3700","yes"
"BBA_03701","Beaba1|3701","yes"
"BBA_03702","Beaba1|3702","yes"
"BBA_03703","Beaba1|3703","yes"
"BBA_03704","Beaba1|3704","yes"
"BBA_03705","Beaba1|3705","no"
"BBA_03706","Beaba1|3706","no"
"BBA_03707","Beaba1|3707","yes"
"BBA_03708","Beaba1|3708","no"
"BBA_03709","Beaba1|3709","no"
"BBA_03710","Beaba1|3710","no"
"BBA_03711","Beaba1|3711","no"
"BBA_03712","Beaba1|3712","yes"
"BBA_03713","Beaba1|3713","yes"
"BBA_03714","Beaba1|3714","yes"
"BBA_03715","Beaba1|3715","yes"
"BBA_03716","Beaba1|3716","yes"
"BBA_03717","Beaba1|3717","yes"
"BBA_03718","Beaba1|3718","yes"
"BBA_03719","Beaba1|3719","yes"
"BBA_03720","Beaba1|3720","yes"
"BBA_03721","Beaba1|3721","yes"
"BBA_03722","Beaba1|3722","yes"
"BBA_03723","Beaba1|3723","yes"
"BBA_03724","Beaba1|3724","yes"
"BBA_03725","Beaba1|3725","yes"
"BBA_03726","Beaba1|3726","yes"
"BBA_03727","Beaba1|3727","yes"
"BBA_03728","Beaba1|3728","yes"
"BBA_03729","Beaba1|3729","no"
"BBA_03730","Beaba1|3730","yes"
"BBA_03731","Beaba1|3731","yes"
"BBA_03732","Beaba1|3732","yes"
"BBA_03733","Beaba1|3733","yes"
"BBA_03734","Beaba1|3734","yes"
"BBA_03735","Beaba1|3735","yes"
"BBA_03736","Beaba1|3736","yes"
"BBA_03737","Beaba1|3737","yes"
"BBA_03738","Beaba1|3738","yes"
"BBA_03739","Beaba1|3739","yes"
"BBA_03740","Beaba1|3740","yes"
"BBA_03741","Beaba1|3741","yes"
"BBA_03742","Beaba1|3742","yes"
"BBA_03743","Beaba1|3743","yes"
"BBA_03744","Beaba1|3744","yes"
"BBA_03745","Beaba1|3745","yes"
"BBA_03746","Beaba1|3746","yes"
"BBA_03747","Beaba1|3747","yes"
"BBA_03748","Beaba1|3748","yes"
"BBA_03749","Beaba1|3749","yes"
"BBA_03750","Beaba1|3750","yes"
"BBA_03751","Beaba1|3751","yes"
"BBA_03752","Beaba1|3752","yes"
"BBA_03753","Beaba1|3753","yes"
"BBA_03754","Beaba1|3754","yes"
"BBA_03755","Beaba1|3755","yes"
"BBA_03756","Beaba1|3756","yes"
"BBA_03757","Beaba1|3757","yes"
"BBA_03758","Beaba1|3758","yes"
"BBA_03759","Beaba1|3759","yes"
"BBA_03760","Beaba1|3760","yes"
"BBA_03761","Beaba1|3761","yes"
"BBA_03762","Beaba1|3762","yes"
"BBA_03763","Beaba1|3763","yes"
"BBA_03764","Beaba1|3764","yes"
"BBA_03765","Beaba1|3765","yes"
"BBA_03766","Beaba1|3766","yes"
"BBA_03767","Beaba1|3767","yes"
"BBA_03768","Beaba1|3768","yes"
"BBA_03769","Beaba1|3769","yes"
"BBA_03770","Beaba1|3770","yes"
"BBA_03771","Beaba1|3771","yes"
"BBA_03772","Beaba1|3772","yes"
"BBA_03773","Beaba1|3773","yes"
"BBA_03774","Beaba1|3774","yes"
"BBA_03775","Beaba1|3775","no"
"BBA_03776","Beaba1|3776","yes"
"BBA_03777","Beaba1|3777","yes"
"BBA_03778","Beaba1|3778","yes"
