gene_ID_ncbi,gene_ID_robin,expressed
GQ602_002616,Ophcf2|02616,yes
GQ602_002617,Ophcf2|02617,yes
GQ602_002618,Ophcf2|02618,no
GQ602_002619,Ophcf2|02619,no
GQ602_002620,Ophcf2|02620,yes
GQ602_002621,Ophcf2|02621,yes
GQ602_002622,Ophcf2|02622,yes
GQ602_002623,Ophcf2|02623,yes
GQ602_002624,Ophcf2|02624,yes
GQ602_002625,Ophcf2|02625,yes
GQ602_002626,Ophcf2|02626,yes
GQ602_002627,Ophcf2|02627,yes
GQ602_002628,Ophcf2|02628,yes
GQ602_002629,Ophcf2|02629,yes
GQ602_002630,Ophcf2|02630,yes
GQ602_002631,Ophcf2|02631,yes
GQ602_002632,Ophcf2|02632,yes
GQ602_002633,Ophcf2|02633,yes
GQ602_002634,Ophcf2|02634,yes
GQ602_002635,Ophcf2|02635,yes
GQ602_002636,Ophcf2|02636,yes
GQ602_002637,Ophcf2|02637,yes
GQ602_002638,Ophcf2|02638,yes
GQ602_002639,Ophcf2|02639,yes
GQ602_002640,Ophcf2|02640,yes
GQ602_002641,Ophcf2|02641,yes
GQ602_002642,Ophcf2|02642,yes
GQ602_002643,Ophcf2|02643,yes
GQ602_002644,Ophcf2|02644,yes
GQ602_002645,Ophcf2|02645,yes
GQ602_002646,Ophcf2|02646,yes
GQ602_002647,Ophcf2|02647,yes
GQ602_002648,Ophcf2|02648,yes
GQ602_002649,Ophcf2|02649,yes
GQ602_002650,Ophcf2|02650,yes
GQ602_002651,Ophcf2|02651,yes
GQ602_002652,Ophcf2|02652,yes
GQ602_002653,Ophcf2|02653,yes
GQ602_002654,Ophcf2|02654,yes
GQ602_002655,Ophcf2|02655,yes
GQ602_002656,Ophcf2|02656,yes
GQ602_002657,Ophcf2|02657,yes
GQ602_002658,Ophcf2|02658,yes
GQ602_002659,Ophcf2|02659,yes
GQ602_002660,Ophcf2|02660,yes
GQ602_002661,Ophcf2|02661,yes
GQ602_002662,Ophcf2|02662,yes
GQ602_002663,Ophcf2|02663,no
GQ602_002664,Ophcf2|02664,yes
GQ602_002665,Ophcf2|02665,yes
GQ602_002666,Ophcf2|02666,yes
GQ602_002667,Ophcf2|02667,yes
GQ602_002668,Ophcf2|02668,yes
GQ602_002669,Ophcf2|02669,yes
GQ602_002670,Ophcf2|02670,yes
GQ602_002671,Ophcf2|02671,yes
GQ602_002672,Ophcf2|02672,yes
GQ602_002673,Ophcf2|02673,yes
GQ602_002674,Ophcf2|02674,yes
GQ602_002675,Ophcf2|02675,yes
GQ602_002676,Ophcf2|02676,yes
GQ602_002677,Ophcf2|02677,yes
GQ602_002678,Ophcf2|02678,yes
GQ602_002679,Ophcf2|02679,yes
GQ602_002680,Ophcf2|02680,yes
GQ602_002681,Ophcf2|02681,yes
GQ602_002682,Ophcf2|02682,yes
GQ602_002683,Ophcf2|02683,yes
GQ602_002684,Ophcf2|02684,yes
GQ602_002685,Ophcf2|02685,yes
GQ602_002686,Ophcf2|02686,yes
GQ602_002687,Ophcf2|02687,yes
GQ602_002688,Ophcf2|02688,yes
GQ602_002689,Ophcf2|02689,yes
GQ602_002690,Ophcf2|02690,yes
GQ602_002691,Ophcf2|02691,yes
GQ602_002692,Ophcf2|02692,yes
GQ602_002693,Ophcf2|02693,yes
GQ602_002694,Ophcf2|02694,yes
GQ602_002695,Ophcf2|02695,yes
GQ602_002696,Ophcf2|02696,yes
GQ602_002697,Ophcf2|02697,yes
GQ602_002698,Ophcf2|02698,yes
GQ602_002699,Ophcf2|02699,yes
GQ602_002700,Ophcf2|02700,yes
GQ602_002701,Ophcf2|02701,yes
GQ602_002702,Ophcf2|02702,yes
GQ602_002703,Ophcf2|02703,yes
GQ602_002704,Ophcf2|02704,yes
GQ602_002705,Ophcf2|02705,yes
GQ602_002706,Ophcf2|02706,yes
GQ602_002707,Ophcf2|02707,yes
GQ602_002708,Ophcf2|02708,yes
GQ602_002709,Ophcf2|02709,yes
GQ602_002710,Ophcf2|02710,yes
GQ602_002711,Ophcf2|02711,yes
GQ602_002712,Ophcf2|02712,no
GQ602_002713,Ophcf2|02713,yes
GQ602_002714,Ophcf2|02714,yes
GQ602_002715,Ophcf2|02715,yes
GQ602_002716,Ophcf2|02716,yes
GQ602_002717,Ophcf2|02717,yes
GQ602_002718,Ophcf2|02718,yes
GQ602_002719,Ophcf2|02719,yes
GQ602_002720,Ophcf2|02720,yes
GQ602_002721,Ophcf2|02721,yes
GQ602_002722,Ophcf2|02722,yes
GQ602_002723,Ophcf2|02723,yes
GQ602_002724,Ophcf2|02724,yes
GQ602_002725,Ophcf2|02725,yes
GQ602_002726,Ophcf2|02726,no
GQ602_002727,Ophcf2|02727,no
GQ602_002728,Ophcf2|02728,yes
GQ602_002729,Ophcf2|02729,no
GQ602_002730,Ophcf2|02730,yes
GQ602_002731,Ophcf2|02731,yes
GQ602_002732,Ophcf2|02732,yes
GQ602_002733,Ophcf2|02733,yes
GQ602_002734,Ophcf2|02734,yes
GQ602_002735,Ophcf2|02735,yes
GQ602_002736,Ophcf2|02736,yes
GQ602_002737,Ophcf2|02737,yes
GQ602_002738,Ophcf2|02738,yes
GQ602_002739,Ophcf2|02739,yes
GQ602_002740,Ophcf2|02740,yes
GQ602_002741,Ophcf2|02741,yes
GQ602_002742,Ophcf2|02742,yes
GQ602_002743,Ophcf2|02743,yes
GQ602_002744,Ophcf2|02744,yes
GQ602_002745,Ophcf2|02745,yes
GQ602_002746,Ophcf2|02746,yes
GQ602_002747,Ophcf2|02747,no
GQ602_002748,Ophcf2|02748,no
GQ602_002749,Ophcf2|02749,no
GQ602_002750,Ophcf2|02750,yes
GQ602_002751,Ophcf2|02751,yes
GQ602_002752,Ophcf2|02752,yes
GQ602_002753,Ophcf2|02753,yes
GQ602_002754,Ophcf2|02754,yes
GQ602_002755,Ophcf2|02755,yes
GQ602_002756,Ophcf2|02756,no
GQ602_002757,Ophcf2|02757,yes
GQ602_002758,Ophcf2|02758,yes
GQ602_002759,Ophcf2|02759,yes
GQ602_002760,Ophcf2|02760,yes
GQ602_002761,Ophcf2|02761,yes
GQ602_002762,Ophcf2|02762,no
GQ602_002763,Ophcf2|02763,yes
GQ602_002764,Ophcf2|02764,yes
GQ602_002765,Ophcf2|02765,yes
GQ602_002766,Ophcf2|02766,yes
GQ602_002767,Ophcf2|02767,yes
GQ602_002768,Ophcf2|02768,yes
GQ602_002769,Ophcf2|02769,yes
GQ602_002770,Ophcf2|02770,yes
GQ602_002771,Ophcf2|02771,yes
GQ602_002772,Ophcf2|02772,yes
GQ602_002773,Ophcf2|02773,yes
GQ602_002774,Ophcf2|02774,yes
GQ602_002775,Ophcf2|02775,yes
GQ602_002776,Ophcf2|02776,yes
GQ602_002777,Ophcf2|02777,yes
GQ602_002778,Ophcf2|02778,yes
GQ602_002779,Ophcf2|02779,yes
GQ602_002780,Ophcf2|02780,yes
GQ602_002781,Ophcf2|02781,yes
GQ602_002782,Ophcf2|02782,yes
GQ602_002783,Ophcf2|02783,yes
GQ602_002784,Ophcf2|02784,yes
GQ602_002785,Ophcf2|02785,yes
GQ602_002786,Ophcf2|02786,yes
GQ602_002787,Ophcf2|02787,yes
GQ602_002788,Ophcf2|02788,yes
GQ602_002789,Ophcf2|02789,yes
GQ602_002790,Ophcf2|02790,yes
GQ602_002791,Ophcf2|02791,yes
GQ602_002792,Ophcf2|02792,yes
GQ602_002793,Ophcf2|02793,yes
GQ602_002794,Ophcf2|02794,yes
GQ602_002795,Ophcf2|02795,yes
GQ602_002796,Ophcf2|02796,yes
GQ602_002797,Ophcf2|02797,yes
GQ602_002798,Ophcf2|02798,yes
GQ602_002799,Ophcf2|02799,yes
GQ602_002800,Ophcf2|02800,yes
GQ602_002801,Ophcf2|02801,yes
GQ602_002802,Ophcf2|02802,no
GQ602_002803,Ophcf2|02803,yes
GQ602_002804,Ophcf2|02804,yes
GQ602_002805,Ophcf2|02805,yes
GQ602_002806,Ophcf2|02806,yes
GQ602_002807,Ophcf2|02807,yes
GQ602_002808,Ophcf2|02808,yes
GQ602_002809,Ophcf2|02809,yes
GQ602_002810,Ophcf2|02810,yes
GQ602_002811,Ophcf2|02811,yes
GQ602_002812,Ophcf2|02812,yes
GQ602_002813,Ophcf2|02813,yes
GQ602_002814,Ophcf2|02814,yes
GQ602_002815,Ophcf2|02815,yes
GQ602_002816,Ophcf2|02816,yes
GQ602_002817,Ophcf2|02817,no
GQ602_002818,Ophcf2|02818,yes
GQ602_002819,Ophcf2|02819,yes
GQ602_002820,Ophcf2|02820,yes
GQ602_002821,Ophcf2|02821,yes
GQ602_002822,Ophcf2|02822,yes
GQ602_002823,Ophcf2|02823,yes
GQ602_002824,Ophcf2|02824,yes
GQ602_002825,Ophcf2|02825,yes
GQ602_002826,Ophcf2|02826,yes
GQ602_002827,Ophcf2|02827,yes
GQ602_002828,Ophcf2|02828,no
GQ602_002829,Ophcf2|02829,yes
GQ602_002830,Ophcf2|02830,yes
GQ602_002831,Ophcf2|02831,yes
GQ602_002832,Ophcf2|02832,yes
GQ602_002833,Ophcf2|02833,yes
GQ602_002834,Ophcf2|02834,yes
GQ602_002835,Ophcf2|02835,yes
GQ602_002836,Ophcf2|02836,yes
GQ602_002837,Ophcf2|02837,yes
GQ602_002838,Ophcf2|02838,yes
GQ602_002839,Ophcf2|02839,yes
GQ602_002840,Ophcf2|02840,yes
GQ602_002841,Ophcf2|02841,yes
GQ602_002842,Ophcf2|02842,yes
GQ602_002843,Ophcf2|02843,yes
GQ602_002844,Ophcf2|02844,yes
GQ602_002845,Ophcf2|02845,yes
GQ602_002846,Ophcf2|02846,yes
GQ602_002847,Ophcf2|02847,yes
GQ602_002848,Ophcf2|02848,yes
GQ602_002849,Ophcf2|02849,yes
GQ602_002850,Ophcf2|02850,yes
GQ602_002851,Ophcf2|02851,yes
GQ602_002852,Ophcf2|02852,yes
GQ602_002853,Ophcf2|02853,yes
GQ602_002854,Ophcf2|02854,yes
GQ602_002855,Ophcf2|02855,yes
GQ602_002856,Ophcf2|02856,yes
GQ602_002857,Ophcf2|02857,yes
GQ602_002858,Ophcf2|02858,yes
GQ602_002859,Ophcf2|02859,yes
GQ602_002860,Ophcf2|02860,yes
GQ602_002861,Ophcf2|02861,yes
GQ602_002862,Ophcf2|02862,yes
GQ602_002863,Ophcf2|02863,yes
GQ602_002864,Ophcf2|02864,yes
GQ602_002865,Ophcf2|02865,yes
GQ602_002866,Ophcf2|02866,yes
GQ602_002867,Ophcf2|02867,yes
GQ602_002868,Ophcf2|02868,yes
GQ602_002869,Ophcf2|02869,yes
GQ602_002870,Ophcf2|02870,yes
GQ602_002871,Ophcf2|02871,yes
GQ602_002872,Ophcf2|02872,yes
GQ602_002873,Ophcf2|02873,yes
GQ602_002874,Ophcf2|02874,yes
GQ602_002875,Ophcf2|02875,yes
GQ602_002876,Ophcf2|02876,yes
GQ602_002877,Ophcf2|02877,yes
GQ602_002878,Ophcf2|02878,no
GQ602_002879,Ophcf2|02879,yes
GQ602_002880,Ophcf2|02880,yes
GQ602_002881,Ophcf2|02881,yes
GQ602_002882,Ophcf2|02882,yes
GQ602_002883,Ophcf2|02883,yes
GQ602_002884,Ophcf2|02884,yes
GQ602_002885,Ophcf2|02885,no
GQ602_002886,Ophcf2|02886,yes
GQ602_002887,Ophcf2|02887,yes
GQ602_002888,Ophcf2|02888,yes
GQ602_002889,Ophcf2|02889,yes
GQ602_002890,Ophcf2|02890,yes
GQ602_002891,Ophcf2|02891,yes
GQ602_002892,Ophcf2|02892,yes
GQ602_002893,Ophcf2|02893,yes
GQ602_002894,Ophcf2|02894,yes
GQ602_002895,Ophcf2|02895,yes
GQ602_002896,Ophcf2|02896,yes
GQ602_002897,Ophcf2|02897,yes
GQ602_002898,Ophcf2|02898,yes
GQ602_002899,Ophcf2|02899,yes
GQ602_002900,Ophcf2|02900,yes
GQ602_002901,Ophcf2|02901,yes
GQ602_002902,Ophcf2|02902,yes
GQ602_002903,Ophcf2|02903,yes
GQ602_002904,Ophcf2|02904,yes
GQ602_002905,Ophcf2|02905,yes
GQ602_002906,Ophcf2|02906,yes
GQ602_002907,Ophcf2|02907,yes
GQ602_002908,Ophcf2|02908,yes
GQ602_002909,Ophcf2|02909,yes
GQ602_002910,Ophcf2|02910,yes
GQ602_002911,Ophcf2|02911,yes
GQ602_002912,Ophcf2|02912,yes
GQ602_002913,Ophcf2|02913,yes
GQ602_002914,Ophcf2|02914,no
GQ602_002915,Ophcf2|02915,yes
GQ602_002916,Ophcf2|02916,yes
GQ602_002917,Ophcf2|02917,yes
GQ602_002918,Ophcf2|02918,yes
GQ602_002919,Ophcf2|02919,yes
GQ602_002920,Ophcf2|02920,yes
GQ602_002921,Ophcf2|02921,yes
GQ602_002922,Ophcf2|02922,yes
GQ602_002923,Ophcf2|02923,yes
GQ602_002924,Ophcf2|02924,yes
GQ602_002925,Ophcf2|02925,yes
GQ602_002926,Ophcf2|02926,yes
GQ602_002927,Ophcf2|02927,yes
GQ602_002928,Ophcf2|02928,yes
GQ602_002929,Ophcf2|02929,yes
GQ602_002930,Ophcf2|02930,yes
GQ602_002931,Ophcf2|02931,yes
GQ602_002932,Ophcf2|02932,yes
GQ602_002933,Ophcf2|02933,yes
GQ602_002934,Ophcf2|02934,yes
GQ602_002935,Ophcf2|02935,yes
GQ602_002936,Ophcf2|02936,yes
GQ602_002937,Ophcf2|02937,yes
GQ602_002938,Ophcf2|02938,yes
GQ602_002939,Ophcf2|02939,yes
GQ602_002940,Ophcf2|02940,yes
GQ602_002941,Ophcf2|02941,no
GQ602_002942,Ophcf2|02942,yes
GQ602_002943,Ophcf2|02943,yes
GQ602_002944,Ophcf2|02944,yes
GQ602_002945,Ophcf2|02945,yes
GQ602_002946,Ophcf2|02946,yes
GQ602_002947,Ophcf2|02947,yes
GQ602_002948,Ophcf2|02948,yes
GQ602_002949,Ophcf2|02949,yes
GQ602_002950,Ophcf2|02950,yes
GQ602_002951,Ophcf2|02951,yes
GQ602_002952,Ophcf2|02952,yes
GQ602_002953,Ophcf2|02953,yes
GQ602_002954,Ophcf2|02954,yes
GQ602_002955,Ophcf2|02955,yes
GQ602_002956,Ophcf2|02956,yes
GQ602_002957,Ophcf2|02957,yes
GQ602_002958,Ophcf2|02958,yes
GQ602_002959,Ophcf2|02959,yes
GQ602_002960,Ophcf2|02960,no
GQ602_002961,Ophcf2|02961,yes
GQ602_002962,Ophcf2|02962,yes
GQ602_002963,Ophcf2|02963,yes
GQ602_002964,Ophcf2|02964,yes
GQ602_002965,Ophcf2|02965,yes
GQ602_002966,Ophcf2|02966,yes
GQ602_002967,Ophcf2|02967,yes
GQ602_002968,Ophcf2|02968,yes
GQ602_002969,Ophcf2|02969,yes
GQ602_002970,Ophcf2|02970,yes
GQ602_002971,Ophcf2|02971,yes
GQ602_002972,Ophcf2|02972,yes
GQ602_002973,Ophcf2|02973,yes
GQ602_002974,Ophcf2|02974,yes
GQ602_002975,Ophcf2|02975,yes
GQ602_002976,Ophcf2|02976,yes
GQ602_002977,Ophcf2|02977,yes
GQ602_002978,Ophcf2|02978,yes
GQ602_002979,Ophcf2|02979,no
GQ602_002980,Ophcf2|02980,yes
GQ602_002981,Ophcf2|02981,yes
GQ602_002982,Ophcf2|02982,no
GQ602_002983,Ophcf2|02983,yes
GQ602_002984,Ophcf2|02984,yes
GQ602_002985,Ophcf2|02985,yes
GQ602_002986,Ophcf2|02986,yes
GQ602_002987,Ophcf2|02987,yes
GQ602_002988,Ophcf2|02988,yes
GQ602_002989,Ophcf2|02989,no
GQ602_002990,Ophcf2|02990,yes
GQ602_002991,Ophcf2|02991,yes
GQ602_002992,Ophcf2|02992,yes
GQ602_002993,Ophcf2|02993,no
GQ602_002994,Ophcf2|02994,no
GQ602_002995,Ophcf2|02995,yes
GQ602_002996,Ophcf2|02996,yes
GQ602_002997,Ophcf2|02997,yes
GQ602_002998,Ophcf2|02998,yes
GQ602_002999,Ophcf2|02999,yes
GQ602_003000,Ophcf2|03000,yes
GQ602_003001,Ophcf2|03001,yes
GQ602_003002,Ophcf2|03002,yes
GQ602_003003,Ophcf2|03003,yes
GQ602_003004,Ophcf2|03004,yes
GQ602_003005,Ophcf2|03005,yes
GQ602_003006,Ophcf2|03006,no
GQ602_003007,Ophcf2|03007,no
GQ602_003008,Ophcf2|03008,yes
GQ602_003009,Ophcf2|03009,yes
GQ602_003010,Ophcf2|03010,yes
GQ602_003011,Ophcf2|03011,yes
GQ602_003012,Ophcf2|03012,yes
GQ602_003013,Ophcf2|03013,yes
GQ602_003014,Ophcf2|03014,yes
GQ602_003015,Ophcf2|03015,yes
GQ602_003016,Ophcf2|03016,yes
GQ602_003017,Ophcf2|03017,yes
GQ602_003018,Ophcf2|03018,yes
GQ602_003019,Ophcf2|03019,yes
GQ602_003020,Ophcf2|03020,yes
GQ602_003021,Ophcf2|03021,no
GQ602_003022,Ophcf2|03022,yes
GQ602_003023,Ophcf2|03023,no
GQ602_003024,Ophcf2|03024,no
GQ602_003025,Ophcf2|03025,no
GQ602_003026,Ophcf2|03026,no
GQ602_003027,Ophcf2|03027,yes
GQ602_003028,Ophcf2|03028,yes
GQ602_003029,Ophcf2|03029,yes
GQ602_003030,Ophcf2|03030,yes
GQ602_003031,Ophcf2|03031,yes
GQ602_003032,Ophcf2|03032,yes
GQ602_003033,Ophcf2|03033,yes
GQ602_003034,Ophcf2|03034,yes
GQ602_003035,Ophcf2|03035,yes
GQ602_003036,Ophcf2|03036,yes
GQ602_003037,Ophcf2|03037,yes
GQ602_003038,Ophcf2|03038,no
GQ602_003039,Ophcf2|03039,no
GQ602_003040,Ophcf2|03040,yes
GQ602_003041,Ophcf2|03041,yes
GQ602_003042,Ophcf2|03042,yes
GQ602_003043,Ophcf2|03043,yes
GQ602_003044,Ophcf2|03044,yes
GQ602_003045,Ophcf2|03045,yes
GQ602_003046,Ophcf2|03046,yes
GQ602_003047,Ophcf2|03047,yes
GQ602_003048,Ophcf2|03048,yes
GQ602_003049,Ophcf2|03049,yes
GQ602_003050,Ophcf2|03050,yes
GQ602_003051,Ophcf2|03051,yes
GQ602_003052,Ophcf2|03052,yes
GQ602_003053,Ophcf2|03053,no
GQ602_003054,Ophcf2|03054,yes
GQ602_003055,Ophcf2|03055,yes
GQ602_003056,Ophcf2|03056,yes
GQ602_003057,Ophcf2|03057,yes
GQ602_003058,Ophcf2|03058,yes
GQ602_003059,Ophcf2|03059,yes
GQ602_003060,Ophcf2|03060,yes
GQ602_003061,Ophcf2|03061,yes
GQ602_003062,Ophcf2|03062,yes
GQ602_003063,Ophcf2|03063,yes
GQ602_003064,Ophcf2|03064,yes
GQ602_003065,Ophcf2|03065,yes
GQ602_003066,Ophcf2|03066,yes
GQ602_003067,Ophcf2|03067,yes
GQ602_003068,Ophcf2|03068,yes
GQ602_003069,Ophcf2|03069,yes
GQ602_003070,Ophcf2|03070,yes
GQ602_003071,Ophcf2|03071,yes
GQ602_003072,Ophcf2|03072,yes
GQ602_003073,Ophcf2|03073,yes
GQ602_003074,Ophcf2|03074,yes
GQ602_003075,Ophcf2|03075,yes
GQ602_003076,Ophcf2|03076,yes
GQ602_003077,Ophcf2|03077,yes
GQ602_003078,Ophcf2|03078,yes
GQ602_003079,Ophcf2|03079,yes
GQ602_003080,Ophcf2|03080,yes
GQ602_003081,Ophcf2|03081,yes
GQ602_003082,Ophcf2|03082,yes
GQ602_003083,Ophcf2|03083,yes
GQ602_003084,Ophcf2|03084,yes
GQ602_003085,Ophcf2|03085,yes
GQ602_003086,Ophcf2|03086,yes
GQ602_003087,Ophcf2|03087,yes
GQ602_003088,Ophcf2|03088,yes
GQ602_003089,Ophcf2|03089,yes
GQ602_003090,Ophcf2|03090,yes
GQ602_003091,Ophcf2|03091,yes
GQ602_003092,Ophcf2|03092,yes
GQ602_003093,Ophcf2|03093,yes
GQ602_003094,Ophcf2|03094,yes
GQ602_003095,Ophcf2|03095,yes
GQ602_003096,Ophcf2|03096,yes
GQ602_003097,Ophcf2|03097,yes
GQ602_003098,Ophcf2|03098,yes
GQ602_003099,Ophcf2|03099,yes
GQ602_003100,Ophcf2|03100,yes
GQ602_003101,Ophcf2|03101,yes
GQ602_003102,Ophcf2|03102,yes
GQ602_003103,Ophcf2|03103,yes
GQ602_003104,Ophcf2|03104,yes
GQ602_003105,Ophcf2|03105,yes
GQ602_003106,Ophcf2|03106,yes
GQ602_003107,Ophcf2|03107,yes
GQ602_003108,Ophcf2|03108,yes
GQ602_003109,Ophcf2|03109,yes
GQ602_003110,Ophcf2|03110,yes
GQ602_003111,Ophcf2|03111,yes
GQ602_003112,Ophcf2|03112,yes
GQ602_003113,Ophcf2|03113,yes
GQ602_003114,Ophcf2|03114,yes
GQ602_003115,Ophcf2|03115,yes
GQ602_003116,Ophcf2|03116,yes
GQ602_003117,Ophcf2|03117,yes
GQ602_003118,Ophcf2|03118,yes
GQ602_003119,Ophcf2|03119,yes
GQ602_003120,Ophcf2|03120,yes
GQ602_003121,Ophcf2|03121,yes
GQ602_003122,Ophcf2|03122,yes
GQ602_003123,Ophcf2|03123,yes
GQ602_003124,Ophcf2|03124,yes
GQ602_003125,Ophcf2|03125,yes
GQ602_003126,Ophcf2|03126,yes
GQ602_003127,Ophcf2|03127,yes
GQ602_003128,Ophcf2|03128,yes
GQ602_003129,Ophcf2|03129,yes
GQ602_003130,Ophcf2|03130,yes
GQ602_003131,Ophcf2|03131,yes
GQ602_003132,Ophcf2|03132,yes
GQ602_003133,Ophcf2|03133,yes
GQ602_003134,Ophcf2|03134,yes
GQ602_003135,Ophcf2|03135,yes
GQ602_003136,Ophcf2|03136,yes
GQ602_003137,Ophcf2|03137,yes
GQ602_003138,Ophcf2|03138,yes
GQ602_003139,Ophcf2|03139,yes
GQ602_003140,Ophcf2|03140,yes
GQ602_003141,Ophcf2|03141,yes
GQ602_003142,Ophcf2|03142,yes
GQ602_003143,Ophcf2|03143,yes
GQ602_003144,Ophcf2|03144,yes
GQ602_003145,Ophcf2|03145,yes
GQ602_003146,Ophcf2|03146,yes
GQ602_003147,Ophcf2|03147,yes
GQ602_003148,Ophcf2|03148,yes
GQ602_003149,Ophcf2|03149,yes
GQ602_003150,Ophcf2|03150,yes
GQ602_003151,Ophcf2|03151,yes
GQ602_003152,Ophcf2|03152,yes
GQ602_003153,Ophcf2|03153,yes
GQ602_003154,Ophcf2|03154,yes
GQ602_003155,Ophcf2|03155,yes
GQ602_003156,Ophcf2|03156,yes
GQ602_003157,Ophcf2|03157,yes
GQ602_003158,Ophcf2|03158,yes
GQ602_003159,Ophcf2|03159,yes
GQ602_003160,Ophcf2|03160,no
GQ602_003161,Ophcf2|03161,yes
GQ602_003162,Ophcf2|03162,yes
GQ602_003163,Ophcf2|03163,yes
GQ602_003164,Ophcf2|03164,yes
GQ602_003165,Ophcf2|03165,yes
GQ602_003166,Ophcf2|03166,yes
GQ602_003167,Ophcf2|03167,yes
GQ602_003168,Ophcf2|03168,yes
GQ602_003169,Ophcf2|03169,yes
GQ602_003170,Ophcf2|03170,yes
GQ602_003171,Ophcf2|03171,yes
GQ602_003172,Ophcf2|03172,yes
GQ602_003173,Ophcf2|03173,yes
GQ602_003174,Ophcf2|03174,yes
GQ602_003175,Ophcf2|03175,yes
GQ602_003176,Ophcf2|03176,yes
GQ602_003177,Ophcf2|03177,yes
GQ602_003178,Ophcf2|03178,yes
GQ602_003179,Ophcf2|03179,yes
GQ602_003180,Ophcf2|03180,yes
GQ602_003181,Ophcf2|03181,yes
GQ602_003182,Ophcf2|03182,yes
GQ602_003183,Ophcf2|03183,yes
GQ602_003184,Ophcf2|03184,yes
GQ602_003185,Ophcf2|03185,yes
GQ602_003186,Ophcf2|03186,yes
GQ602_003187,Ophcf2|03187,yes
GQ602_003188,Ophcf2|03188,yes
GQ602_003189,Ophcf2|03189,yes
GQ602_003190,Ophcf2|03190,yes
GQ602_003191,Ophcf2|03191,yes
GQ602_003192,Ophcf2|03192,yes
GQ602_003193,Ophcf2|03193,yes
GQ602_003194,Ophcf2|03194,yes
GQ602_003195,Ophcf2|03195,yes
GQ602_003196,Ophcf2|03196,yes
GQ602_003197,Ophcf2|03197,yes
GQ602_003198,Ophcf2|03198,no
GQ602_003199,Ophcf2|03199,yes
GQ602_003200,Ophcf2|03200,yes
GQ602_003201,Ophcf2|03201,yes
GQ602_003202,Ophcf2|03202,yes
GQ602_003203,Ophcf2|03203,yes
GQ602_003204,Ophcf2|03204,yes
GQ602_003205,Ophcf2|03205,yes
GQ602_003206,Ophcf2|03206,yes
GQ602_003207,Ophcf2|03207,yes
GQ602_003208,Ophcf2|03208,yes
GQ602_003209,Ophcf2|03209,yes
GQ602_003210,Ophcf2|03210,yes
GQ602_003211,Ophcf2|03211,yes
GQ602_003212,Ophcf2|03212,yes
GQ602_003213,Ophcf2|03213,yes
GQ602_003214,Ophcf2|03214,yes
GQ602_003215,Ophcf2|03215,yes
GQ602_003216,Ophcf2|03216,yes
GQ602_003217,Ophcf2|03217,yes
GQ602_003218,Ophcf2|03218,yes
GQ602_003219,Ophcf2|03219,yes
GQ602_003220,Ophcf2|03220,yes
GQ602_003221,Ophcf2|03221,yes
GQ602_003222,Ophcf2|03222,yes
GQ602_003223,Ophcf2|03223,yes
GQ602_003224,Ophcf2|03224,yes
GQ602_003225,Ophcf2|03225,yes
GQ602_003226,Ophcf2|03226,yes
GQ602_003227,Ophcf2|03227,yes
GQ602_003228,Ophcf2|03228,yes
GQ602_003229,Ophcf2|03229,yes
GQ602_003230,Ophcf2|03230,yes
GQ602_003231,Ophcf2|03231,yes
GQ602_003232,Ophcf2|03232,yes
GQ602_003233,Ophcf2|03233,yes
GQ602_003234,Ophcf2|03234,yes
GQ602_003235,Ophcf2|03235,yes
GQ602_003236,Ophcf2|03236,yes
GQ602_003237,Ophcf2|03237,yes
GQ602_003238,Ophcf2|03238,yes
GQ602_003239,Ophcf2|03239,yes
GQ602_003240,Ophcf2|03240,yes
GQ602_003241,Ophcf2|03241,yes
GQ602_003242,Ophcf2|03242,yes
GQ602_003243,Ophcf2|03243,yes
GQ602_003244,Ophcf2|03244,yes
GQ602_003245,Ophcf2|03245,yes
GQ602_003246,Ophcf2|03246,yes
GQ602_003247,Ophcf2|03247,yes
GQ602_003248,Ophcf2|03248,yes
GQ602_003249,Ophcf2|03249,yes
GQ602_003250,Ophcf2|03250,yes
GQ602_003251,Ophcf2|03251,yes
GQ602_003252,Ophcf2|03252,yes
GQ602_003253,Ophcf2|03253,yes
GQ602_003254,Ophcf2|03254,yes
GQ602_003255,Ophcf2|03255,yes
GQ602_003256,Ophcf2|03256,yes
GQ602_003257,Ophcf2|03257,yes
GQ602_003258,Ophcf2|03258,yes
GQ602_003259,Ophcf2|03259,yes
GQ602_003260,Ophcf2|03260,yes
GQ602_003261,Ophcf2|03261,yes
GQ602_003262,Ophcf2|03262,yes
GQ602_003263,Ophcf2|03263,yes
GQ602_003264,Ophcf2|03264,yes
GQ602_003265,Ophcf2|03265,yes
GQ602_003266,Ophcf2|03266,yes
GQ602_003267,Ophcf2|03267,yes
GQ602_003268,Ophcf2|03268,yes
GQ602_003269,Ophcf2|03269,yes
GQ602_003270,Ophcf2|03270,yes
GQ602_003271,Ophcf2|03271,yes
GQ602_003272,Ophcf2|03272,yes
GQ602_003273,Ophcf2|03273,yes
GQ602_003274,Ophcf2|03274,yes
GQ602_003275,Ophcf2|03275,yes
GQ602_003276,Ophcf2|03276,yes
GQ602_003277,Ophcf2|03277,yes
GQ602_003278,Ophcf2|03278,yes
GQ602_003279,Ophcf2|03279,yes
GQ602_003280,Ophcf2|03280,yes
GQ602_003281,Ophcf2|03281,yes
GQ602_003282,Ophcf2|03282,yes
